Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Sierra Leone,SLE,1956,2194000,,1083,0.08183044667274385
Sierra Leone,SLE,1957,2223000,,1108,0.17471165092217725
Sierra Leone,SLE,1958,2253000,,1124,0.09269773635153129
Sierra Leone,SLE,1959,2284000,,1171,0.1026690017513135
Sierra Leone,SLE,1960,2318000,,1192,0.3082312338222606
Sierra Leone,SLE,1961,2352000,,1196,0.12306802721088436
Sierra Leone,SLE,1962,2389000,,1232,0.13649895353704478
Sierra Leone,SLE,1963,2427000,,1234,0.1524779563246807
Sierra Leone,SLE,1964,2467000,,1230,0.12327199027158495
Sierra Leone,SLE,1965,2508000,,1298,0.11249122807017543
Sierra Leone,SLE,1966,2552000,,1360,0.117730407523511
Sierra Leone,SLE,1967,2597000,,1330,0.09734924913361573
Sierra Leone,SLE,1968,2644000,,1438,0.1371921331316188
Sierra Leone,SLE,1969,2693000,,1545,0.4027270701819532
Sierra Leone,SLE,1970,2745000,,1573,0.3123409836065574
Sierra Leone,SLE,1971,2799000,,1555,0.2866795284030011
Sierra Leone,SLE,1972,2855000,,1544,0.23742206654991244
Sierra Leone,SLE,1973,2913000,,1573,0.18489804325437692
Sierra Leone,SLE,1974,2974000,,1601,0.1749455279085407
Sierra Leone,SLE,1975,3037000,,1571,0.17252288442541985
Sierra Leone,SLE,1976,3103000,,1531,0.14523751208507896
Sierra Leone,SLE,1977,3171000,,1514,0.16176600441501104
Sierra Leone,SLE,1978,3241000,,1543,0.21931996297439063
Sierra Leone,SLE,1979,3314000,,1591,0.20453832226916113
Sierra Leone,SLE,1980,3388000,,1605,0.17952302243211338
Sierra Leone,SLE,1981,3464000,,1636,0.1999122401847575
Sierra Leone,SLE,1982,3540000,,1631,0.15628926553672315
Sierra Leone,SLE,1983,3620000,,1595,0.19028508287292817
Sierra Leone,SLE,1984,3708000,,1629,0.16600647249190942
Sierra Leone,SLE,1985,3805000,,1631,0.1742927726675427
Sierra Leone,SLE,1986,3917000,,1618,0.1721153944345162
Sierra Leone,SLE,1987,4038000,,1645,0.12340366518078258
Sierra Leone,SLE,1988,4157000,,1646,0.11017560740918932
Sierra Leone,SLE,1989,4254000,,1662,0.08785331452750354
Sierra Leone,SLE,1990,4320000,,1656,0.11280370370370371
Sierra Leone,SLE,1991,4349000,,1486,0.12553138652563806
Sierra Leone,SLE,1992,4348000,,1371,0.10365041398344066
Sierra Leone,SLE,1993,4329000,,1420,0.10495172095172095
Sierra Leone,SLE,1994,4310000,,1515,0.11136519721577727
Sierra Leone,SLE,1995,4304000,,1397,0.08683271375464685
Sierra Leone,SLE,1996,4313000,,1070,0.09854486436355206
Sierra Leone,SLE,1997,4335000,,893,0.09212825836216841
Sierra Leone,SLE,1998,4381000,,890,0.09032458342844099
Sierra Leone,SLE,1999,4462000,,820,0.08457911250560289
Sierra Leone,SLE,2000,4585000,,834,0.08470752453653217
Sierra Leone,SLE,2001,4754000,,929,0.1079007151872108
Sierra Leone,SLE,2002,4966000,,1108,0.10763187249051126
Sierra Leone,SLE,2003,5201000,,1162,0.10919438569505864
Sierra Leone,SLE,2004,5434000,,1202,0.10181523739418476
Sierra Leone,SLE,2005,5646000,,1228,0.08176833156216791
Sierra Leone,SLE,2006,5829000,,1251,0.10560164693772518
Sierra Leone,SLE,2007,5990000,,1324,0.08624774624373958
Sierra Leone,SLE,2008,6134000,,1366,0.08720965112487773
Sierra Leone,SLE,2009,6273000,,1380,0.08527721983102184
Sierra Leone,SLE,2010,6416000,,1422,0.08965835411471322
Sierra Leone,SLE,2011,6563000,,1479,0.11333109858296513
Sierra Leone,SLE,2012,6713000,,1665,0.12826456129897218
Sierra Leone,SLE,2013,6864000,,1965,0.15053146853146857
Sierra Leone,SLE,2014,7017000,,2007,0.1623919053726664
Sierra Leone,SLE,2015,7172000,Africa,1563,0.12618627997769102
Sierra Leone,SLE,2016,7329000,,1619,0.12698267157866014
Sierra Leone,SLE,2017,7488000,,,0.13858881613068785
Sierra Leone,SLE,2018,7650000,,,0.1409380927276688
Sierra Leone,SLE,2019,7813000,,,
Singapore,SGP,1800,30000,,,
Singapore,SGP,1801,30000,,,
Singapore,SGP,1802,30000,,,
Singapore,SGP,1803,30000,,,
Singapore,SGP,1804,30000,,,
Singapore,SGP,1805,30000,,,
Singapore,SGP,1806,30000,,,
Singapore,SGP,1807,30000,,,
Singapore,SGP,1808,30000,,,
Singapore,SGP,1809,30000,,,
Singapore,SGP,1810,30000,,,
Singapore,SGP,1811,30030,,,
Singapore,SGP,1812,30091,,,
Singapore,SGP,1813,30183,,,
Singapore,SGP,1814,30307,,,
Singapore,SGP,1815,30463,,,
Singapore,SGP,1816,30653,,,
Singapore,SGP,1817,30877,,,
Singapore,SGP,1818,31136,,,
Singapore,SGP,1819,31430,,,
Singapore,SGP,1820,31761,,,
Singapore,SGP,1821,32128,,,
Singapore,SGP,1822,32533,,,
Singapore,SGP,1823,32977,,,
Singapore,SGP,1824,33460,,,
Singapore,SGP,1825,33983,,,
Singapore,SGP,1826,34547,,,
Singapore,SGP,1827,35153,,,
Singapore,SGP,1828,35802,,,
Singapore,SGP,1829,36495,,,
Singapore,SGP,1830,37232,,,
Singapore,SGP,1831,38015,,,
Singapore,SGP,1832,38814,,,
Singapore,SGP,1833,39630,,,
Singapore,SGP,1834,40463,,,
Singapore,SGP,1835,41314,,,
Singapore,SGP,1836,42182,,,
Singapore,SGP,1837,43069,,,
Singapore,SGP,1838,43975,,,
Singapore,SGP,1839,44899,,,
Singapore,SGP,1840,45843,,,
Singapore,SGP,1841,46805,,,
Singapore,SGP,1842,47786,,,
Singapore,SGP,1843,48787,,,
Singapore,SGP,1844,49806,,,
Singapore,SGP,1845,50846,,,
Singapore,SGP,1846,51906,,,
Singapore,SGP,1847,52986,,,
Singapore,SGP,1848,54088,,,
Singapore,SGP,1849,55210,,,
Singapore,SGP,1850,56355,,,
Singapore,SGP,1851,57522,,,
Singapore,SGP,1852,58711,,,
Singapore,SGP,1853,59923,,,
Singapore,SGP,1854,61158,,,
Singapore,SGP,1855,62418,,,
Singapore,SGP,1856,63703,,,
Singapore,SGP,1857,65012,,,
Singapore,SGP,1858,66346,,,
Singapore,SGP,1859,67707,,,
Singapore,SGP,1860,69094,,,
Singapore,SGP,1861,70554,,,
Singapore,SGP,1862,72089,,,
Singapore,SGP,1863,73704,,,
Singapore,SGP,1864,75402,,,
Singapore,SGP,1865,77186,,,
Singapore,SGP,1866,79059,,,
Singapore,SGP,1867,81024,,,
Singapore,SGP,1868,83087,,,
Singapore,SGP,1869,85249,,,
Singapore,SGP,1870,87515,,1794,
Singapore,SGP,1871,89889,,,
Singapore,SGP,1872,92376,,,
Singapore,SGP,1873,94506,,,
Singapore,SGP,1874,97227,,,
Singapore,SGP,1875,100080,,,
Singapore,SGP,1876,103068,,,
Singapore,SGP,1877,105801,,,
Singapore,SGP,1878,109106,,,
Singapore,SGP,1879,112570,,,
Singapore,SGP,1880,116144,,,
Singapore,SGP,1881,119521,,,
Singapore,SGP,1882,123316,,,
Singapore,SGP,1883,127231,,,
Singapore,SGP,1884,130973,,,
Singapore,SGP,1885,135134,,,
Singapore,SGP,1886,139429,,,
Singapore,SGP,1887,143576,,,
Singapore,SGP,1888,148143,,,
Singapore,SGP,1889,152857,,,
Singapore,SGP,1890,157723,,,
Singapore,SGP,1891,162747,,,
Singapore,SGP,1892,167934,,,
Singapore,SGP,1893,173288,,,
Singapore,SGP,1894,178816,,,
Singapore,SGP,1895,184522,,,
Singapore,SGP,1896,190410,,,
Singapore,SGP,1897,196483,,,
Singapore,SGP,1898,202748,,,
Singapore,SGP,1899,209210,,,
Singapore,SGP,1900,215875,,2780,
Singapore,SGP,1901,222749,,3062,
Singapore,SGP,1902,229471,,2895,
Singapore,SGP,1903,236772,,2490,
Singapore,SGP,1904,244302,,2407,
Singapore,SGP,1905,252068,,2664,
Singapore,SGP,1906,260082,,2994,
Singapore,SGP,1907,267737,,2730,
Singapore,SGP,1908,276248,,3136,
Singapore,SGP,1909,285030,,3171,
Singapore,SGP,1910,294092,,3445,
Singapore,SGP,1911,303243,,3086,
Singapore,SGP,1912,312883,,2640,
Singapore,SGP,1913,322072,,2284,
Singapore,SGP,1914,331378,,2730,
Singapore,SGP,1915,340699,,2785,
Singapore,SGP,1916,350352,,2302,
Singapore,SGP,1917,360006,,3190,
Singapore,SGP,1918,369665,,2494,
Singapore,SGP,1919,379989,,2829,
Singapore,SGP,1920,395975,,2437,
Singapore,SGP,1921,414624,,2752,
Singapore,SGP,1922,436937,,3635,
Singapore,SGP,1923,453922,,3723,
Singapore,SGP,1924,472572,,3642,
Singapore,SGP,1925,490223,,4103,
Singapore,SGP,1926,511204,,3387,
Singapore,SGP,1927,531518,,2505,
Singapore,SGP,1928,552832,,2976,
Singapore,SGP,1929,574147,,4190,
Singapore,SGP,1930,577477,,3845,
Singapore,SGP,1931,579142,,2832,
Singapore,SGP,1932,552166,,2465,
Singapore,SGP,1933,539511,,3486,
Singapore,SGP,1934,536847,,4113,
Singapore,SGP,1935,566154,,4634,
Singapore,SGP,1936,608116,,4604,
Singapore,SGP,1937,654074,,5001,
Singapore,SGP,1938,695703,,4240,
Singapore,SGP,1939,729006,,4932,
Singapore,SGP,1940,748655,,,
Singapore,SGP,1941,770931,,,
Singapore,SGP,1942,794458,,,
Singapore,SGP,1943,821203,,,
Singapore,SGP,1944,848848,,,
Singapore,SGP,1945,877424,,,
Singapore,SGP,1946,906961,,,
Singapore,SGP,1947,934637,,,
Singapore,SGP,1948,958465,,,
Singapore,SGP,1949,986472,,,
Singapore,SGP,1950,1022000,,4504,
Singapore,SGP,1951,1068000,,4247,
Singapore,SGP,1952,1120000,,2951,
Singapore,SGP,1953,1178000,,3522,
Singapore,SGP,1954,1240000,,4036,
Singapore,SGP,1955,1305000,,3713,
Singapore,SGP,1956,1373000,,4085,
Singapore,SGP,1957,1440000,,3624,1.200977777777778
Singapore,SGP,1958,1508000,,3632,1.523427055702918
Singapore,SGP,1959,1572000,,4083,1.1444173027989821
Singapore,SGP,1960,1633000,,4367,0.8526148193508879
Singapore,SGP,1961,1690000,,4567,1.237955029585799
Singapore,SGP,1962,1741000,,4759,1.4791993739174922
Singapore,SGP,1963,1789000,,5104,1.898130921752035
Singapore,SGP,1964,1835000,,4791,2.0162603109270747
Singapore,SGP,1965,1878000,,5032,1.345755034422614
Singapore,SGP,1966,1919000,,5442,0.35049111556123785
Singapore,SGP,1967,1959000,,5977,1.5588944267724574
Singapore,SGP,1968,1997000,,6674,2.710618639134267
Singapore,SGP,1969,2035000,,7477,3.5367243970670743
Singapore,SGP,1970,2072000,,8384,8.780155465904599
Singapore,SGP,1971,2111000,,9226,7.852739476388824
Singapore,SGP,1972,2150000,,10282,10.333994846951109
Singapore,SGP,1973,2190000,,11214,9.68009487362025
Singapore,SGP,1974,2226000,,11743,9.859287792233518
Singapore,SGP,1975,2260000,,12106,10.848585458853043
Singapore,SGP,1976,2289000,,12832,13.105514656342367
Singapore,SGP,1977,2315000,,13603,12.209479837300012
Singapore,SGP,1978,2341000,,14609,14.142780264131305
Singapore,SGP,1979,2373000,,15784,15.194799678554151
Singapore,SGP,1980,2412000,,17148,12.994727601680209
Singapore,SGP,1981,2461000,,18071,10.865726521833516
Singapore,SGP,1982,2518000,,18516,11.75765446323797
Singapore,SGP,1983,2581000,,19818,13.487160480897675
Singapore,SGP,1984,2644000,,21138,12.563106692405677
Singapore,SGP,1985,2706000,,20942,12.293647157460823
Singapore,SGP,1986,2762000,,21219,12.627268790644015
Singapore,SGP,1987,2817000,,23127,11.523081182608212
Singapore,SGP,1988,2873000,,25029,12.51277423907089
Singapore,SGP,1989,2937000,,26752,14.201125113926073
Singapore,SGP,1990,3013000,,28576,14.69981812930762
Singapore,SGP,1991,3101000,,29472,14.527380727402326
Singapore,SGP,1992,3200000,,30553,15.066457387404792
Singapore,SGP,1993,3306000,,33021,15.387511443624122
Singapore,SGP,1994,3416000,,35530,17.95800967282324
Singapore,SGP,1995,3526000,,36934,11.866644438637753
Singapore,SGP,1996,3638000,,38614,13.564933202504486
Singapore,SGP,1997,3752000,,40692,15.477546398939786
Singapore,SGP,1998,3861000,,38771,12.524322879334573
Singapore,SGP,1999,3955000,,40132,12.609486324866866
Singapore,SGP,2000,4029000,,42646,12.12616060668749
Singapore,SGP,2001,4077000,,41165,12.12707890944048
Singapore,SGP,2002,4104000,,41779,11.494322763228437
Singapore,SGP,2003,4129000,,42545,7.5302913983540565
Singapore,SGP,2004,4177000,,45492,6.811338281062964
Singapore,SGP,2005,4266000,,47758,7.110702297233942
Singapore,SGP,2006,4402000,,50800,6.990898682417084
Singapore,SGP,2007,4579000,,54183,4.34814937759336
Singapore,SGP,2008,4776000,,53936,7.559685092127304
Singapore,SGP,2009,4967000,,52490,11.796796456613652
Singapore,SGP,2010,5131000,,59263,11.356900409276943
Singapore,SGP,2011,5264000,,61672,8.876012158054712
Singapore,SGP,2012,5369000,,62783,9.303652821754518
Singapore,SGP,2013,5454000,,64633,10.279891455812248
Singapore,SGP,2014,5526000,,65655,10.242093376764387
Singapore,SGP,2015,5592000,Asia,65660,10.98020600858369
Singapore,SGP,2016,5654000,,65729,6.63330456314114
Singapore,SGP,2017,5708000,,,7.108698775534631
Singapore,SGP,2018,5758000,,,7.096495091076375
Singapore,SGP,2019,5804000,,,
Sint Maarten (Dutch part),SXM,1950,1000,,,
Sint Maarten (Dutch part),SXM,1951,2000,,,
Sint Maarten (Dutch part),SXM,1952,2000,,,
Sint Maarten (Dutch part),SXM,1953,2000,,,
Sint Maarten (Dutch part),SXM,1954,2000,,,
Sint Maarten (Dutch part),SXM,1955,2000,,,
Sint Maarten (Dutch part),SXM,1956,2000,,,
Sint Maarten (Dutch part),SXM,1957,2000,,,
Sint Maarten (Dutch part),SXM,1958,2000,,,
Sint Maarten (Dutch part),SXM,1959,3000,,,403.35084763231856
Sint Maarten (Dutch part),SXM,1960,3000,,,346.8266953063569
Sint Maarten (Dutch part),SXM,1961,3000,,,361.9609511015434
Sint Maarten (Dutch part),SXM,1962,3000,,,397.50352152963285
Sint Maarten (Dutch part),SXM,1963,4000,,,285.57308804439947
Sint Maarten (Dutch part),SXM,1964,4000,,,277.66199978782475
Sint Maarten (Dutch part),SXM,1965,4000,,,249.1132899923593
Sint Maarten (Dutch part),SXM,1966,5000,,,186.3577224961826
Sint Maarten (Dutch part),SXM,1967,5000,,,229.55914358426043
Sint Maarten (Dutch part),SXM,1968,6000,,,177.88483231993808
Sint Maarten (Dutch part),SXM,1969,6000,,,232.803836303986
Sint Maarten (Dutch part),SXM,1970,7000,,,223.1811357848604
Sint Maarten (Dutch part),SXM,1971,7000,,,194.23932843627333
Sint Maarten (Dutch part),SXM,1972,8000,,,164.80000699701642
Sint Maarten (Dutch part),SXM,1973,8000,,,182.8149307986731
Sint Maarten (Dutch part),SXM,1974,9000,,,147.2914692794159
Sint Maarten (Dutch part),SXM,1975,10000,,,95.99933619173972
Sint Maarten (Dutch part),SXM,1976,10000,,,205.06916602477685
Sint Maarten (Dutch part),SXM,1977,11000,,,97.37205071531137
Sint Maarten (Dutch part),SXM,1978,11000,,,82.92571563808794
Sint Maarten (Dutch part),SXM,1979,12000,,,79.74147655721362
Sint Maarten (Dutch part),SXM,1980,13000,,,75.7506544433897
Sint Maarten (Dutch part),SXM,1981,14000,,,66.99856421018433
Sint Maarten (Dutch part),SXM,1982,15000,,,69.91567563564179
Sint Maarten (Dutch part),SXM,1983,16000,,,33.68661765775173
Sint Maarten (Dutch part),SXM,1984,18000,,,74.77316026081402
Sint Maarten (Dutch part),SXM,1985,19000,,,82.91254969133264
Sint Maarten (Dutch part),SXM,1986,21000,,,14.380818818369843
Sint Maarten (Dutch part),SXM,1987,23000,,,11.673149045571407
Sint Maarten (Dutch part),SXM,1988,25000,,,10.579009105180534
Sint Maarten (Dutch part),SXM,1989,27000,,,18.6462995910615
Sint Maarten (Dutch part),SXM,1990,29000,,,18.5914000613508
Sint Maarten (Dutch part),SXM,1991,30000,,,14.340920286063145
Sint Maarten (Dutch part),SXM,1992,30000,,,11.81516971916972
Sint Maarten (Dutch part),SXM,1993,31000,,,17.65048395536875
Sint Maarten (Dutch part),SXM,1994,31000,,,16.92190206107257
Sint Maarten (Dutch part),SXM,1995,31000,,,16.7456322479364
Sint Maarten (Dutch part),SXM,1996,31000,,,15.664510727367869
Sint Maarten (Dutch part),SXM,1997,32000,,,15.880808477237052
Sint Maarten (Dutch part),SXM,1998,32000,,,0.8765750915750917
Sint Maarten (Dutch part),SXM,1999,32000,,,6.568621140763998
Sint Maarten (Dutch part),SXM,2000,33000,,,16.90089212374927
Sint Maarten (Dutch part),SXM,2001,33000,,,17.209987472844617
Sint Maarten (Dutch part),SXM,2002,33000,,,16.59179677465392
Sint Maarten (Dutch part),SXM,2003,33000,,,16.60283589426447
Sint Maarten (Dutch part),SXM,2004,33000,,,17.419730745445033
Sint Maarten (Dutch part),SXM,2005,33000,,,17.265183070897358
Sint Maarten (Dutch part),SXM,2006,33000,,,17.99376496519354
Sint Maarten (Dutch part),SXM,2007,33000,,,20.256784485355915
Sint Maarten (Dutch part),SXM,2008,33000,,,19.48404611261754
Sint Maarten (Dutch part),SXM,2009,34000,,,19.350277957336782
Sint Maarten (Dutch part),SXM,2010,34000,,,13.328762889771296
Sint Maarten (Dutch part),SXM,2011,35000,,,16.51799237497197
Sint Maarten (Dutch part),SXM,2012,36000,,,19.337777777777777
Sint Maarten (Dutch part),SXM,2013,38000,,,18.802105263157895
Sint Maarten (Dutch part),SXM,2014,39000,,,18.789743589743594
Sint Maarten (Dutch part),SXM,2015,40000,North America,,18.869600000000002
Sint Maarten (Dutch part),SXM,2016,41000,,,18.588097560975612
Sint Maarten (Dutch part),SXM,2017,41000,,,18.75052944310683
Sint Maarten (Dutch part),SXM,2018,42000,,,18.435742393415314
Sint Maarten (Dutch part),SXM,2019,42000,,,
Slovakia,SVK,1800,2140651,,,
Slovakia,SVK,1801,2140651,,,
Slovakia,SVK,1802,2140651,,,
Slovakia,SVK,1803,2140651,,,
Slovakia,SVK,1804,2140651,,,
Slovakia,SVK,1805,2140651,,,
Slovakia,SVK,1806,2140651,,,
Slovakia,SVK,1807,2140651,,,
Slovakia,SVK,1808,2140651,,,
Slovakia,SVK,1809,2140651,,,
Slovakia,SVK,1810,2140651,,,
Slovakia,SVK,1811,2141023,,,
Slovakia,SVK,1812,2141768,,,
Slovakia,SVK,1813,2142888,,,
Slovakia,SVK,1814,2144383,,,
Slovakia,SVK,1815,2146256,,,
Slovakia,SVK,1816,2148508,,,
Slovakia,SVK,1817,2151139,,,
Slovakia,SVK,1818,2154152,,,
Slovakia,SVK,1819,2157548,,,
Slovakia,SVK,1820,2161328,,,
Slovakia,SVK,1821,2165494,,,
Slovakia,SVK,1822,2170047,,,
Slovakia,SVK,1823,2174988,,,
Slovakia,SVK,1824,2180319,,,
Slovakia,SVK,1825,2186042,,,
Slovakia,SVK,1826,2192157,,,
Slovakia,SVK,1827,2198667,,,
Slovakia,SVK,1828,2205572,,,
Slovakia,SVK,1829,2212874,,,
Slovakia,SVK,1830,2220574,,,
Slovakia,SVK,1831,2228675,,,
Slovakia,SVK,1832,2236805,,,
Slovakia,SVK,1833,2244964,,,
Slovakia,SVK,1834,2253154,,,
Slovakia,SVK,1835,2261373,,,
Slovakia,SVK,1836,2269622,,,
Slovakia,SVK,1837,2277902,,,
Slovakia,SVK,1838,2286211,,,
Slovakia,SVK,1839,2294551,,,
Slovakia,SVK,1840,2302921,,,
Slovakia,SVK,1841,2311322,,,
Slovakia,SVK,1842,2319754,,,
Slovakia,SVK,1843,2328216,,,
Slovakia,SVK,1844,2336709,,,
Slovakia,SVK,1845,2345233,,,
Slovakia,SVK,1846,2353788,,,
Slovakia,SVK,1847,2362375,,,
Slovakia,SVK,1848,2370992,,,
Slovakia,SVK,1849,2379642,,,
Slovakia,SVK,1850,2388322,,,
Slovakia,SVK,1851,2396877,,,
Slovakia,SVK,1852,2405463,,,
Slovakia,SVK,1853,2414079,,,
Slovakia,SVK,1854,2422726,,,
Slovakia,SVK,1855,2431404,,,
Slovakia,SVK,1856,2440114,,,
Slovakia,SVK,1857,2448854,,,
Slovakia,SVK,1858,2457626,,,
Slovakia,SVK,1859,2466429,,,
Slovakia,SVK,1860,2475264,,,
Slovakia,SVK,1861,2484130,,,
Slovakia,SVK,1862,2493028,,,
Slovakia,SVK,1863,2501958,,,
Slovakia,SVK,1864,2510920,,,
Slovakia,SVK,1865,2519914,,,
Slovakia,SVK,1866,2528940,,,
Slovakia,SVK,1867,2537998,,,
Slovakia,SVK,1868,2547089,,,
Slovakia,SVK,1869,2556213,,,
Slovakia,SVK,1870,2565369,,,
Slovakia,SVK,1871,2574558,,,
Slovakia,SVK,1872,2583779,,,
Slovakia,SVK,1873,2592920,,,
Slovakia,SVK,1874,2602207,,,
Slovakia,SVK,1875,2611528,,,
Slovakia,SVK,1876,2620882,,,
Slovakia,SVK,1877,2630165,,,
Slovakia,SVK,1878,2639586,,,
Slovakia,SVK,1879,2649041,,,
Slovakia,SVK,1880,2658529,,,
Slovakia,SVK,1881,2667958,,,
Slovakia,SVK,1882,2677514,,,
Slovakia,SVK,1883,2687104,,,
Slovakia,SVK,1884,2696646,,,
Slovakia,SVK,1885,2706305,,,
Slovakia,SVK,1886,2715998,,,
Slovakia,SVK,1887,2725654,,,
Slovakia,SVK,1888,2735417,,,
Slovakia,SVK,1889,2745215,,,
Slovakia,SVK,1890,2755048,,,
Slovakia,SVK,1891,2764916,,,
Slovakia,SVK,1892,2774819,,,
Slovakia,SVK,1893,2784758,,,
Slovakia,SVK,1894,2794732,,,
Slovakia,SVK,1895,2804743,,,
Slovakia,SVK,1896,2814789,,,
Slovakia,SVK,1897,2824871,,,
Slovakia,SVK,1898,2834989,,,
Slovakia,SVK,1899,2845143,,,
Slovakia,SVK,1900,2855334,,,
Slovakia,SVK,1901,2865561,,,
Slovakia,SVK,1902,2875761,,,
Slovakia,SVK,1903,2886061,,,
Slovakia,SVK,1904,2896399,,,
Slovakia,SVK,1905,2906773,,,
Slovakia,SVK,1906,2917184,,,
Slovakia,SVK,1907,2927542,,,
Slovakia,SVK,1908,2938028,,,
Slovakia,SVK,1909,2948551,,,
Slovakia,SVK,1910,2959112,,,
Slovakia,SVK,1911,2969685,,,
Slovakia,SVK,1912,2980321,,,
Slovakia,SVK,1913,2990996,,,
Slovakia,SVK,1914,3001709,,,
Slovakia,SVK,1915,3012460,,,
Slovakia,SVK,1916,3023250,,,
Slovakia,SVK,1917,3034078,,,
Slovakia,SVK,1918,3045213,,,
Slovakia,SVK,1919,3056322,,,
Slovakia,SVK,1920,3067471,,,
Slovakia,SVK,1921,3078661,,,
Slovakia,SVK,1922,3089892,,,
Slovakia,SVK,1923,3101163,,,
Slovakia,SVK,1924,3112476,,,
Slovakia,SVK,1925,3123830,,,
Slovakia,SVK,1926,3135226,,,
Slovakia,SVK,1927,3146663,,,
Slovakia,SVK,1928,3158141,,,
Slovakia,SVK,1929,3169662,,,
Slovakia,SVK,1930,3181225,,,
Slovakia,SVK,1931,3192829,,,
Slovakia,SVK,1932,3204476,,,
Slovakia,SVK,1933,3216166,,,
Slovakia,SVK,1934,3227898,,,
Slovakia,SVK,1935,3239673,,,
Slovakia,SVK,1936,3251491,,,
Slovakia,SVK,1937,3263353,,,
Slovakia,SVK,1938,3275257,,,
Slovakia,SVK,1939,3287205,,,
Slovakia,SVK,1940,3299196,,,
Slovakia,SVK,1941,3311231,,,
Slovakia,SVK,1942,3323310,,,
Slovakia,SVK,1943,3335434,,,
Slovakia,SVK,1944,3347601,,,
Slovakia,SVK,1945,3359813,,,
Slovakia,SVK,1946,3372069,,,
Slovakia,SVK,1947,3384370,,,
Slovakia,SVK,1948,3396716,,,
Slovakia,SVK,1949,3409107,,,
Slovakia,SVK,1950,3437000,,,
Slovakia,SVK,1951,3511000,,,
Slovakia,SVK,1952,3588000,,,
Slovakia,SVK,1953,3665000,,,
Slovakia,SVK,1954,3741000,,,
Slovakia,SVK,1955,3815000,,,
Slovakia,SVK,1956,3887000,,,
Slovakia,SVK,1957,3955000,,,
Slovakia,SVK,1958,4020000,,,
Slovakia,SVK,1959,4081000,,,7.276290262945587
Slovakia,SVK,1960,4140000,,,7.649798079724891
Slovakia,SVK,1961,4196000,,,8.192045913903256
Slovakia,SVK,1962,4249000,,,8.621047823177543
Slovakia,SVK,1963,4299000,,,8.963484068150256
Slovakia,SVK,1964,4343000,,,9.23397133402689
Slovakia,SVK,1965,4383000,,,8.915291932272119
Slovakia,SVK,1966,4418000,,,8.794705860873677
Slovakia,SVK,1967,4449000,,,8.715191574438535
Slovakia,SVK,1968,4477000,,,9.061226100759075
Slovakia,SVK,1969,4506000,,,9.557645917317162
Slovakia,SVK,1970,4539000,,,10.878354686844963
Slovakia,SVK,1971,4576000,,,11.320134784595128
Slovakia,SVK,1972,4616000,,,11.326143090713355
Slovakia,SVK,1973,4659000,,,11.26841623283377
Slovakia,SVK,1974,4705000,,,11.28855120907472
Slovakia,SVK,1975,4753000,,,11.693224776073029
Slovakia,SVK,1976,4802000,,,12.02574515126165
Slovakia,SVK,1977,4852000,,,12.259409625111994
Slovakia,SVK,1978,4903000,,,12.24351651753556
Slovakia,SVK,1979,4952000,,,11.807712424087315
Slovakia,SVK,1980,4997000,,,11.84005244878738
Slovakia,SVK,1981,5037000,,,11.619523681364305
Slovakia,SVK,1982,5074000,,,11.423276673189251
Slovakia,SVK,1983,5107000,,,11.366517440904278
Slovakia,SVK,1984,5138000,,,11.680277211201233
Slovakia,SVK,1985,5167000,,11292,11.457641678285075
Slovakia,SVK,1986,5194000,,11701,11.478007552142985
Slovakia,SVK,1987,5220000,,11922,11.287726939863536
Slovakia,SVK,1988,5244000,,12100,11.055275282126857
Slovakia,SVK,1989,5267000,,12172,10.505960169129528
Slovakia,SVK,1990,5288000,,11828,11.644696659326959
Slovakia,SVK,1991,5309000,,10093,10.055120369690611
Slovakia,SVK,1992,5329000,,9444,9.190403436192879
Slovakia,SVK,1993,5347000,,10083,8.683163790952209
Slovakia,SVK,1994,5363000,,10667,8.17198788301801
Slovakia,SVK,1995,5375000,,11473,8.23576159067343
Slovakia,SVK,1996,5385000,,12222,8.194625713580539
Slovakia,SVK,1997,5391000,,12940,8.208963796509995
Slovakia,SVK,1998,5395000,,13441,8.157843960804735
Slovakia,SVK,1999,5398000,,13400,7.9916846009833025
Slovakia,SVK,2000,5399000,,13580,7.635577431178148
Slovakia,SVK,2001,5400000,,14056,8.022299239692574
Slovakia,SVK,2002,5400000,,14697,7.787197245296659
Slovakia,SVK,2003,5400000,,15504,7.8477937011027485
Slovakia,SVK,2004,5399000,,16323,7.93981755536904
Slovakia,SVK,2005,5399000,,17423,7.936797257672991
Slovakia,SVK,2006,5399000,,18895,7.892969695027237
Slovakia,SVK,2007,5399000,,20929,7.594737303584905
Slovakia,SVK,2008,5399000,,22089,7.668815330302688
Slovakia,SVK,2009,5401000,,20863,6.971649719400896
Slovakia,SVK,2010,5404000,,21894,7.124243668359068
Slovakia,SVK,2011,5409000,,22483,7.03754274038311
Slovakia,SVK,2012,5415000,,22816,6.644373277285587
Slovakia,SVK,2013,5422000,,23132,6.560388073820542
Slovakia,SVK,2014,5429000,,23703,6.196041383981942
Slovakia,SVK,2015,5436000,Europe,24588,6.3404804587608625
Slovakia,SVK,2016,5442000,,25364,6.411888519018312
Slovakia,SVK,2017,5448000,,,6.614104841414581
Slovakia,SVK,2018,5453000,,,6.607058716689194
